Date,High,Low,Open,Close,Volume
2014-02-11,24.5200004578,24.3299999237,24.3500003815,24.4699993134,17911700
2014-02-12,24.6900005341,24.3700008392,24.5100002289,24.5499992371,25874100
2014-02-13,24.7399997711,24.3099994659,24.4300003052,24.7000007629,22922000
2014-02-14,24.7600002289,24.4099998474,24.5799999237,24.7600002289,20539700
2014-02-18,24.7800006866,24.5499992371,24.6700000763,24.7600002289,17738100
2014-02-19,24.7199993134,24.4200000763,24.6499996185,24.5,25686000
2014-02-20,24.8500003815,24.5,24.5400009155,24.7399997711,20193800
2014-02-21,24.9599990845,24.3500003815,24.9500007629,24.4200000763,30579800
2014-02-24,24.8799991608,24.4099998474,24.5100002289,24.6299991608,24145500
2014-02-25,24.7099990845,24.4599990845,24.6700000763,24.6200008392,21539100
2014-02-26,24.9799995422,24.6100006104,24.7399997711,24.7999992371,19820200
2014-02-27,24.7999992371,24.5100002289,24.7999992371,24.7600002289,20863900
2014-02-28,24.8500003815,24.5699996948,24.7900009155,24.7600002289,23482700
2014-03-03,24.5900001526,24.2999992371,24.5499992371,24.5,25728500
2014-03-04,24.7800006866,24.5,24.7199993134,24.6100006104,23661200
2014-03-05,24.7099990845,24.3999996185,24.7000007629,24.5,21036200
2014-03-06,24.6499996185,24.3799991608,24.5699996948,24.6299991608,22371700
2014-03-07,24.8500003815,24.5699996948,24.7000007629,24.6399993896,25373400
2014-03-10,24.8899993896,24.5799999237,24.6100006104,24.8400001526,24908100
2014-03-11,24.8500003815,24.6100006104,24.7800006866,24.7299995422,26656800
2014-03-12,24.8799991608,24.6100006104,24.6499996185,24.7600002289,21244800
2014-03-13,25,24.4300003052,24.7999992371,24.5699996948,26243300
2014-03-14,24.6499996185,24.3999996185,24.4799995422,24.5,21807200
2014-03-17,24.8199996948,24.4899997711,24.6399993896,24.7000007629,18525800
2014-03-18,24.8999996185,24.5499992371,24.6800003052,24.8199996948,26344000
2014-03-19,25.25,24.7700004578,24.8500003815,25.0200004578,34229400
2014-03-20,25.5900001526,24.9400005341,25,25.4300003052,37009100
2014-03-21,25.6800003052,25.1599998474,25.6100006104,25.1700000763,56861900
2014-03-24,25.3799991608,24.9200000763,25.2099990845,25.1200008392,36950600
2014-03-25,25.6700000763,25.1700000763,25.1900005341,25.4599990845,32317400
2014-03-26,25.7399997711,25.3199996948,25.5900001526,25.3799991608,26442800
2014-03-27,25.75,25.2900009155,25.3600006104,25.3099994659,27201100
2014-03-28,25.8099994659,25.3199996948,25.4099998474,25.6200008392,22884500
2014-03-31,26.0599994659,25.6200008392,25.6499996185,25.8099994659,29336300
2014-04-01,26,25.6399993896,25.7999992371,25.9899997711,23778700
2014-04-02,26.0499992371,25.6399993896,25.9599990845,25.8899993896,22464700
2014-04-03,26.4599990845,26.1399993896,26.1499996185,26.4099998474,38581300
2014-04-04,26.7299995422,26.1100006104,26.4899997711,26.1599998474,47918000
2014-04-07,26.7399997711,26.2000007629,26.2999992371,26.4899997711,49813500
2014-04-08,26.9799995422,26.3500003815,26.3600006104,26.9099998474,56699500
2014-04-09,27.0200004578,26.7299995422,26.9300003052,26.9799995422,34481800
2014-04-10,27.0900001526,26.3600006104,27.0100002289,26.4300003052,40478200
2014-04-11,26.5900001526,26.1700000763,26.2700004578,26.1800003052,36121100
2014-04-14,26.6499996185,26.1399993896,26.3099994659,26.5599994659,26957900
2014-04-15,26.8299999237,26.3600006104,26.5100002289,26.7700004578,45074400
2014-04-16,27.2399997711,26.6000003815,26.9799995422,26.9300003052,59033600
2014-04-17,27.1599998474,26.7900009155,26.8799991608,27.0400009155,38108500
2014-04-21,27.0499992371,26.7299995422,27.0499992371,26.9500007629,20398600
2014-04-22,26.9799995422,26.6599998474,26.9099998474,26.8400001526,29601600
2014-04-23,26.9699993134,26.7199993134,26.7999992371,26.75,25574300
2014-04-24,26.9599990845,26.6399993896,26.8099994659,26.75,25432800
2014-04-25,26.7199993134,26.1900005341,26.6499996185,26.2600002289,33614400
2014-04-28,26.3899993896,26.0100002289,26.1700000763,26.3299999237,33472800
2014-04-29,26.6599998474,26.3500003815,26.3600006104,26.4799995422,22146000
2014-04-30,26.7000007629,26.2199993134,26.3199996948,26.6900005341,25863900
2014-05-01,26.6700000763,26.3899993896,26.5100002289,26.4500007629,19755200
2014-05-02,26.6399993896,26.3999996185,26.5599994659,26.4099998474,24235200
2014-05-05,26.2600002289,25.9899997711,26.1599998474,26.1700000763,20738900
2014-05-06,26.3799991608,26,26.1599998474,26.2000007629,21818000
2014-05-07,26.4500007629,26.2199993134,26.2600002289,26.3700008392,24692800
2014-05-08,26.5300006866,26.2199993134,26.3199996948,26.3400001526,24166900
2014-05-09,26.4099998474,26.2199993134,26.3700008392,26.2999992371,20324400
2014-05-12,26.5400009155,26.2999992371,26.4099998474,26.3700008392,20607800
2014-05-13,26.5400009155,26.3299999237,26.4899997711,26.4500007629,20525000
2014-05-14,26.5200004578,26.3299999237,26.4899997711,26.3299999237,17811900
2014-05-15,26.5,26.0100002289,26.3299999237,26.0100002289,31752700
2014-05-16,26.0699996948,25.7399997711,26.0499992371,25.8199996948,30017200
2014-05-19,26.0900001526,25.75,25.75,26.0400009155,22679600
2014-05-20,26.1700000763,25.8799991608,26.0200004578,26.0400009155,22292600
2014-05-21,26.25,26,26.1000003815,26.2000007629,18721300
2014-05-22,26.2700004578,26.0799999237,26.2099990845,26.1499996185,15926500
2014-05-23,26.2999992371,26.1399993896,26.1499996185,26.2900009155,17172200
2014-05-27,26.7399997711,26.1800003052,26.3299999237,26.7099990845,27271900
2014-05-28,26.9400005341,26.6599998474,26.7000007629,26.8799991608,27150100
2014-05-29,26.9599990845,26.7199993134,26.9099998474,26.9599990845,20638900
2014-05-30,27.3199996948,26.9300003052,26.9400005341,27.3199996948,43641000
2014-06-02,27.3500003815,27.1200008392,27.3099994659,27.2600002289,20264900
2014-06-03,27.7000007629,27.1200008392,27.2199993134,27.6599998474,33256300
2014-06-04,27.7600002289,27.5,27.5100002289,27.6000003815,21612500
2014-06-05,27.6599998474,27.4300003052,27.5599994659,27.6599998474,26546200
2014-06-06,28.2099990845,27.7299995422,27.7800006866,28.1700000763,34795600
2014-06-09,28.4200000763,27.8299999237,28.1000003815,27.9099998474,39933000
2014-06-10,28.3299999237,27.7199993134,27.8500003815,28.2399997711,34256900
2014-06-11,28.2099990845,27.7999992371,28.1399993896,27.9300003052,27747700
2014-06-12,28.1000003815,27.7700004578,27.8600006104,27.9599990845,31211400
2014-06-13,30.0599994659,29.5599994659,29.75,29.8700008392,122194300
2014-06-16,30.1499996185,29.6700000763,29.7199993134,30.0100002289,36407800
2014-06-17,30.1000003815,29.8400001526,29.8799991608,29.9500007629,28440600
2014-06-18,29.9799995422,29.6700000763,29.8799991608,29.9300003052,34412300
2014-06-19,30.0900001526,29.8899993896,29.9699993134,30.0900001526,27166600
2014-06-20,30.2000007629,30.0300006866,30.0699996948,30.2000007629,39826400
2014-06-23,30.3099994659,29.8500003815,30.1000003815,30.2299995422,26528900
2014-06-24,30.8299999237,30.0900001526,30.1599998474,30.5,53397600
2014-06-25,31,30.4500007629,30.4799995422,30.8799991608,44293300
2014-06-26,30.8999996185,30.6100006104,30.8099994659,30.7800006866,26722300
2014-06-27,31,30.7000007629,30.8700008392,30.9300003052,30776300
2014-06-30,31,30.6599998474,30.8700008392,30.8999996185,21558400
2014-07-01,31.0900001526,30.8700008392,30.9899997711,30.9799995422,28240000
2014-07-02,31.0499992371,30.7999992371,30.9899997711,30.9799995422,16831200
2014-07-03,31.3600006104,31.0200004578,31.0799999237,31.1399993896,20437600
2014-07-07,31.2000007629,30.9200000763,31.0900001526,31.0300006866,22233400
2014-07-08,31.0799999237,30.7000007629,31,30.7900009155,37608700
2014-07-09,30.9799995422,30.6900005341,30.8400001526,30.8899993896,28302400
2014-07-10,31.3299999237,30.4400005341,30.6000003815,31.2600002289,32455100
2014-07-11,31.4500007629,31.0400009155,31.2600002289,31.25,20045000
2014-07-14,31.5799999237,31.3400001526,31.4099998474,31.4899997711,24244600
2014-07-15,31.7999992371,31.1599998474,31.5799999237,31.7099990845,61006100
2014-07-16,34.7400016785,33.2099990845,33.3100013733,34.6500015259,135834600
2014-07-17,34.3600006104,33.6300010681,34.2000007629,33.7000007629,70591100
2014-07-18,33.8400001526,33.3899993896,33.7999992371,33.7000007629,46528800
2014-07-21,34.2299995422,33.5400009155,33.5499992371,34.0600013733,32097200
2014-07-22,34.8300018311,34.0699996948,34.1599998474,34.7900009155,42915100
2014-07-23,34.7099990845,34.2999992371,34.6800003052,34.5,26077000
2014-07-24,34.6699981689,34.0999984741,34.3800010681,34.25,33180400
2014-07-25,34.3699989319,33.9300003052,34.1500015259,34.25,31614000
2014-07-28,34.3199996948,33.8800010681,34.2299995422,34.2299995422,30972200
2014-07-29,34.3699989319,34.0900001526,34.2700004578,34.1899986267,26141700
2014-07-30,34.5699996948,34.0400009155,34.3100013733,34.3499984741,32782800
2014-07-31,34.25,33.8100013733,34.0900001526,33.8899993896,35431200
2014-08-01,34.0299987793,33.6100006104,33.75,33.7400016785,33472400
2014-08-04,34.0900001526,33.5499992371,33.7900009155,34.0499992371,27250100
2014-08-05,33.7799987793,32.5999984741,33.7599983215,32.8199996948,49845100
2014-08-06,33.1899986267,32.3899993896,32.5999984741,32.8499984741,27923900
2014-08-07,33.1500015259,32.5400009155,32.9300003052,32.6800003052,27820100
2014-08-08,33,32.5400009155,32.7799987793,32.5999984741,35484000
2014-08-11,33.2400016785,32.8100013733,32.8199996948,33.0200004578,27718600
2014-08-12,33.1500015259,32.6800003052,32.9099998474,33.1300010681,24805600
2014-08-13,34.1500015259,33.2299995422,33.2400016785,34.0999984741,36291000
2014-08-14,34.2299995422,33.7400016785,34.0499992371,33.9399986267,25458000
2014-08-15,34.2099990845,33.7099990845,34.0999984741,34.1699981689,28577600
2014-08-18,34.4700012207,33.9799995422,34.2599983215,34.4099998474,27232200
2014-08-19,34.5,34.25,34.5,34.3400001526,29281900
2014-08-20,34.5099983215,34.1800003052,34.2299995422,34.5,27140300
2014-08-21,35.1899986267,34.4500007629,34.4599990845,35.1500015259,37164900
2014-08-22,35.2000007629,34.9099998474,35.2000007629,34.9399986267,21196700
2014-08-25,35.1500015259,34.6500015259,35.0900001526,34.8100013733,18614500
2014-08-26,35.0499992371,34.6899986267,34.7900009155,34.7999992371,19664700
2014-08-27,34.9399986267,34.6300010681,34.8899993896,34.7900009155,17168900
2014-08-28,34.8100013733,34.6100006104,34.6100006104,34.6500015259,18908900
2014-08-29,34.9399986267,34.6699981689,34.8100013733,34.9199981689,32302800
2014-09-02,34.9099998474,34.4300003052,34.7599983215,34.5699996948,32094800
2014-09-03,34.8800010681,34.4500007629,34.8199996948,34.5699996948,26668800
2014-09-04,35.0900001526,34.5200004578,34.5299987793,34.9099998474,27632400
2014-09-05,35.1199989319,34.8300018311,34.9199981689,35,20841900
2014-09-08,35.5600013733,34.8800010681,34.9599990845,35.3300018311,24859600
2014-09-09,35.2900009155,34.8499984741,35.2900009155,34.9099998474,22333100
2014-09-10,35.1300010681,34.6699981689,34.8499984741,35.0200004578,19964200
2014-09-11,35.0200004578,34.5299987793,34.7900009155,35.0200004578,21949000
2014-09-12,34.9099998474,34.5,34.9000015259,34.6199989319,26732600
2014-09-15,34.7700004578,34.2299995422,34.7099990845,34.5400009155,22438000
2014-09-16,35.0800018311,34.4700012207,34.4700012207,34.9300003052,20875700
2014-09-17,35.2000007629,34.7400016785,34.9099998474,34.9799995422,26278900
2014-09-18,35.1699981689,34.8600006104,35.1199989319,35.1699981689,23809600
2014-09-19,35.2200012207,34.8199996948,35.1599998474,34.8199996948,46851900
2014-09-22,35.0299987793,34.5499992371,34.7799987793,34.7099990845,25447700
2014-09-23,34.7099990845,34.3800010681,34.7099990845,34.4199981689,25690700
2014-09-24,34.8499984741,34.3699989319,34.4000015259,34.75,18829000
2014-09-25,34.7900009155,33.8800010681,34.6800003052,34.1399993896,34639700
2014-09-26,34.3600006104,33.6300010681,34.2599983215,34.2599983215,25882300
2014-09-29,34.9900016785,33.9399986267,34.0600013733,34.9000015259,29003100
2014-09-30,35,34.4099998474,34.9000015259,34.8199996948,35274600
2014-10-01,34.7799987793,33.8400001526,34.6100006104,33.9900016785,35086600
2014-10-02,34,33.2599983215,33.9599990845,33.5200004578,32910800
2014-10-03,34.1800003052,33.4700012207,33.6599998474,34.0299987793,25834600
2014-10-06,34.4799995422,33.8699989319,34.1500015259,34.1100006104,24321100
2014-10-07,34.0499992371,33.4199981689,34.0400009155,33.4700012207,25972100
2014-10-08,34.3699989319,33.1399993896,33.4900016785,34.2700004578,34960600
2014-10-09,34.4300003052,33.5800018311,34.1500015259,33.6199989319,28185700
2014-10-10,32.8600006104,30.5,32.6199989319,31.9099998474,80917600
2014-10-13,32.3699989319,31.4699993134,31.7199993134,31.4699993134,42110200
2014-10-14,32.6699981689,31.7099990845,31.9899997711,32.1399993896,68671000
2014-10-15,31.6499996185,29.6499996185,30.5400009155,31.2800006866,92305200
2014-10-16,31.5100002289,30.75,30.8899993896,30.8500003815,47787400
2014-10-17,31.7099990845,30.9699993134,31.2000007629,31.3799991608,37504500
2014-10-20,31.7000007629,30.8999996185,31.0400009155,31.5799999237,30523700
2014-10-21,32.6199989319,31.5799999237,31.6700000763,32.6100006104,33278400
2014-10-22,32.8699989319,32.2200012207,32.6599998474,32.2700004578,26725600
2014-10-23,32.9099998474,32.5999984741,32.7200012207,32.6899986267,22254900
2014-10-24,33.3300018311,32.5699996948,32.7200012207,33.1800003052,27814300
2014-10-27,33.2999992371,32.7700004578,33.0800018311,33.2000007629,23751900
2014-10-28,33.75,33.2299995422,33.2299995422,33.7400016785,21857800
2014-10-29,33.9700012207,33.5099983215,33.7599983215,33.9199981689,24615200
2014-10-30,33.6100006104,32.4000015259,33.5800018311,32.5800018311,55217900
2014-10-31,34.0099983215,32.6300010681,33.7400016785,34.0099983215,52089700
2014-11-03,34.4799995422,33.7900009155,33.8100013733,34.3100013733,28703600
2014-11-04,34.7799987793,34.2099990845,34.25,34.5400009155,34695900
2014-11-05,34.0999984741,33.5999984741,34.0499992371,33.7599983215,34705500
2014-11-06,34.2299995422,33.4099998474,33.6899986267,33.8199996948,25240600
2014-11-07,34,33.1899986267,33.9799995422,33.5800018311,27604500
2014-11-10,33.4900016785,33.0800018311,33.4300003052,33.2599983215,30653600
2014-11-11,33.5400009155,33.2000007629,33.3600006104,33.3100013733,19676600
2014-11-12,33.4199981689,33,33.2299995422,33.3800010681,22864200
2014-11-13,33.8600006104,33.3400001526,33.3499984741,33.6800003052,26449300
2014-11-14,33.9700012207,33.3499984741,33.75,33.9500007629,18104600
2014-11-17,34.25,33.7599983215,33.8199996948,34.2400016785,17646300
2014-11-18,34.9000015259,34.1599998474,34.1899986267,34.7099990845,30674800
2014-11-19,34.7900009155,34.25,34.6899986267,34.3499984741,21289600
2014-11-20,35.9700012207,34,34.1399993896,35.9500007629,61994700
2014-11-21,36.4599990845,35.5,35.9799995422,35.5900001526,56721600
2014-11-24,36.4300003052,35.8400001526,35.8899993896,36.25,33321100
2014-11-25,36.4799995422,36.1500015259,36.3600006104,36.3199996948,29093200
2014-11-26,36.9900016785,36.2799987793,36.3699989319,36.9000015259,24060000
2014-11-28,37.6899986267,36.9399986267,37.0400009155,37.25,19128500
2014-12-01,37.6199989319,36.9000015259,37.2099990845,37.1699981689,30904000
2014-12-02,37.5999984741,37.1800003052,37.1800003052,37.5999984741,28361100
2014-12-03,37.8899993896,37.4099998474,37.6800003052,37.4300003052,30660800
2014-12-04,37.4599990845,37.0400009155,37.4000015259,37.4599990845,23359100
2014-12-05,37.9000015259,37.5200004578,37.5699996948,37.6699981689,20527600
2014-12-08,37.7299995422,36.9399986267,37.4599990845,37.2000007629,28134800
2014-12-09,37.0900001526,36.2999992371,36.6699981689,36.8899993896,28487300
2014-12-10,37.0200004578,36.2999992371,36.9300003052,36.4199981689,27499900
2014-12-11,37.2099990845,36.4399986267,36.5,36.7000007629,25088200
2014-12-12,36.8199996948,36.2200012207,36.4500007629,36.2299995422,29322500
2014-12-15,36.7799987793,35.9000015259,36.3899993896,35.9199981689,30633400
2014-12-16,36.5,35.5600013733,35.8600006104,35.5600013733,31166300
2014-12-17,36.3300018311,35.3300018311,35.6199989319,36.2400016785,31637700
2014-12-18,37.0200004578,36.4300003052,36.75,37.0200004578,32128100
2014-12-19,37.1599998474,36.2299995422,37.0200004578,36.3699989319,76786800
2014-12-22,37.2599983215,36.3899993896,36.3899993896,37.2099990845,29227100
2014-12-23,37.7000007629,37.2999992371,37.4000015259,37.4300003052,22169700
2014-12-24,37.5999984741,37.1800003052,37.4700012207,37.4399986267,12109100
2014-12-26,37.7400016785,37.5200004578,37.5200004578,37.5499992371,14037200
2014-12-29,37.5200004578,37.1699981689,37.4500007629,37.1800003052,12203300
2014-12-30,37.1899986267,36.7599983215,37.0800018311,36.7599983215,15214100
2014-12-31,37.0400009155,36.2900009155,36.6300010681,36.2900009155,20393600
2015-01-02,37.1599998474,36.1100006104,36.6699981689,36.3600006104,23605600
2015-01-05,36.4500007629,35.9399986267,36.2000007629,35.9500007629,32785000
2015-01-06,36.2299995422,35.2599983215,36.0800018311,35.2799987793,30847600
2015-01-07,36.0699996948,35.2700004578,35.6399993896,36.0200004578,27725200
2015-01-08,37,36.2599983215,36.3699989319,36.6899986267,31765400
2015-01-09,37.1100006104,36.4000015259,36.7700004578,36.7599983215,22850500
2015-01-12,37,36.2299995422,36.9000015259,36.5999984741,29400800
2015-01-13,37.4900016785,36.2900009155,36.8699989319,36.5,31478000
2015-01-14,36.9099998474,35.9099998474,36.3300018311,36.3499984741,34250300
2015-01-15,36.8800010681,36.0299987793,36.5299987793,36.1899986267,47181800
2015-01-16,36.6599998474,35.5099983215,36.1199989319,36.4500007629,62812200
2015-01-20,36.4599990845,35.5699996948,36.0999984741,36.0900001526,35929400
2015-01-21,36.6800003052,35.7700004578,35.8499984741,36.4799995422,27442600
2015-01-22,37,36.1399993896,36.5600013733,36.9099998474,31809900
2015-01-23,37.0299987793,36.3800010681,36.9599990845,36.4500007629,27427100
2015-01-26,36.2999992371,35.5699996948,36.1899986267,35.8100013733,30906800
2015-01-27,34.7200012207,33.5499992371,34.4000015259,34.1899986267,58456200
2015-01-28,34.7000007629,33.7200012207,34.4700012207,33.7799987793,34929100
2015-01-29,34.2799987793,33.4599990845,33.8400001526,34.2099990845,29569400
2015-01-30,33.9900016785,33,33.7000007629,33.0400009155,38719700
2015-02-02,33.75,32.6500015259,33.0600013733,33.6500015259,38733800
2015-02-03,34.0499992371,32.6100006104,33.7799987793,33.7000007629,36038300
2015-02-04,33.8400001526,33.2999992371,33.6699981689,33.5999984741,25052800
2015-02-05,33.9900016785,33.4500007629,33.6800003052,33.9399986267,20491400
2015-02-06,34,33.1399993896,33.9199981689,33.2999992371,29342400
2015-02-09,33.2400016785,32.6699981689,33,32.9300003052,28705500
2015-02-10,33.7299995422,33.0499992371,33.2000007629,33.7000007629,20200000
2015-02-11,33.7599983215,33.3199996948,33.6699981689,33.5499992371,18364200
2015-02-12,34.1300010681,33.7599983215,33.9799995422,34.1300010681,20056700
2015-02-13,34.3699989319,33.9500007629,34.25,34.3600006104,18037900
2015-02-17,34.75,34.2599983215,34.4000015259,34.7400016785,19374100
2015-02-18,34.7099990845,34.1899986267,34.6500015259,34.2700004578,19992900
2015-02-19,34.4199981689,34.0499992371,34.25,34.2099990845,11017500
2015-02-20,34.5699996948,33.9099998474,34.1500015259,34.4099998474,20955600
2015-02-23,34.5,33.5800018311,34.4000015259,33.7599983215,25565500
2015-02-24,34.4900016785,33.5099983215,33.6100006104,34.4099998474,29607500
2015-02-25,34.1500015259,33.7299995422,34.0299987793,33.9500007629,24686300
2015-02-26,33.8800010681,33.4300003052,33.6199989319,33.6500015259,25928400
2015-02-27,33.6399993896,33.2099990845,33.6300010681,33.25,24427300
2015-03-02,34.1300010681,33.1199989319,33.2900009155,34.0600013733,25406400
2015-03-03,34.3800010681,33.9099998474,33.9500007629,34.0999984741,27332000
2015-03-04,34.4099998474,33.7200012207,33.8600006104,34.1199989319,23005800
2015-03-05,34.5,33.5900001526,34.2599983215,33.7299995422,21225800
2015-03-06,33.6800003052,33.0800018311,33.5400009155,33.1899986267,32373100
2015-03-09,33.2700004578,32.4799995422,33.2000007629,32.7200012207,33058800
2015-03-10,32.4099998474,31.5,32.2400016785,31.7000007629,50278900
2015-03-11,32.9599990845,31.9500007629,31.9699993134,32.3300018311,49683600
2015-03-12,31.6000003815,30.5799999237,31.0100002289,30.7999992371,107402400
2015-03-13,30.9799995422,30.3600006104,30.6299991608,30.9300003052,47954700
2015-03-16,31.1100006104,30.6499996185,30.9300003052,30.8299999237,33074600
2015-03-17,30.7299995422,30.4099998474,30.5799999237,30.5900001526,29215600
2015-03-18,31.2000007629,30.2999992371,30.4099998474,30.8899993896,39834100
2015-03-19,31.1000003815,30.6900005341,30.7800006866,30.7399997711,27414200
2015-03-20,31.6200008392,30.9300003052,30.9899997711,31.3099994659,64777100
2015-03-23,31.7900009155,31.2000007629,31.2900009155,31.2000007629,29694000
2015-03-24,31.3199996948,30.7399997711,31.1599998474,30.7900009155,28471400
2015-03-25,30.8899993896,29.8600006104,30.8099994659,29.8899993896,37691000
2015-03-26,30.3999996185,29.3099994659,29.5,30.0799999237,45450100
2015-03-27,33,29.8500003815,30.0100002289,32,73857200
2015-03-30,32.0999984741,31.2999992371,31.6599998474,31.4599990845,51391500
2015-03-31,31.9300003052,31.2000007629,31.4300003052,31.2700004578,32098500
2015-04-01,31.3199996948,30.6499996185,31.1299991608,30.8099994659,31532100
2015-04-02,31.2299995422,30.6700000763,30.7999992371,30.8099994659,20909600
2015-04-06,31.25,30.4500007629,30.8099994659,31.0400009155,21490900
2015-04-07,31.5900001526,31,31.0699996948,31.2600002289,23258300
