Date,High,Low,Open,Close,Volume
1990-05-16,1.3984379768,1.3671879768,1.390625,1.3984379768,75526400
1990-05-17,1.4140629768,1.390625,1.3984379768,1.4023439884,76249600
1990-05-18,1.4140629768,1.390625,1.390625,1.4101560116,73347200
1990-05-21,1.4296879768,1.390625,1.4140629768,1.421875,91987200
1990-05-22,1.4453129768,1.421875,1.421875,1.4375,98806400
1990-05-23,1.5,1.4296879768,1.4375,1.5,92352000
1990-05-24,1.5234379768,1.4921879768,1.5,1.5078129768,108499200
1990-05-25,1.5078129768,1.4765629768,1.5039060116,1.484375,48870400
1990-05-29,1.5234379768,1.484375,1.484375,1.5195310116,43939200
1990-05-30,1.5390629768,1.4921879768,1.5234379768,1.4960939884,62412800
1990-05-31,1.5078129768,1.4765629768,1.484375,1.5078129768,41929600
1990-06-01,1.5234379768,1.484375,1.5078129768,1.484375,61049600
1990-06-04,1.515625,1.4609379768,1.484375,1.515625,61216000
1990-06-05,1.5234379768,1.4609379768,1.515625,1.4726560116,65532800
1990-06-06,1.4921879768,1.453125,1.4609379768,1.4921879768,39766400
1990-06-07,1.4921879768,1.453125,1.484375,1.4648439884,38406400
1990-06-08,1.46875,1.4296879768,1.46875,1.453125,47587200
1990-06-11,1.484375,1.4375,1.4375,1.484375,42704000
1990-06-12,1.5078129768,1.46875,1.4921879768,1.4960939884,47468800
1990-06-13,1.5078129768,1.484375,1.4960939884,1.5,48124800
1990-06-14,1.5234379768,1.4765629768,1.4921879768,1.5,51388800
1990-06-15,1.5234379768,1.4921879768,1.5,1.5078129768,51769600
1990-06-18,1.5,1.4609379768,1.5,1.46875,39833600
1990-06-19,1.484375,1.4609379768,1.4765629768,1.46875,25152000
1990-06-20,1.484375,1.46875,1.4765629768,1.484375,17302400
1990-06-21,1.484375,1.46875,1.484375,1.4726560116,20921600
1990-06-22,1.5,1.4375,1.484375,1.4375,44668800
1990-06-25,1.4609379768,1.4140629768,1.4375,1.421875,56723200
1990-06-26,1.4453129768,1.4140629768,1.421875,1.421875,43414400
1990-06-27,1.4414060116,1.40625,1.421875,1.4335939884,26713600
1990-06-28,1.4453129768,1.4296879768,1.4375,1.4414060116,38684800
1990-06-29,1.4960939884,1.4414060116,1.453125,1.46875,39324800
1990-07-02,1.484375,1.4609379768,1.46875,1.484375,36518400
1990-07-03,1.4921879768,1.46875,1.4765629768,1.484375,44345600
1990-07-05,1.4960939884,1.4609379768,1.484375,1.46875,41020800
1990-07-06,1.4765629768,1.453125,1.46875,1.4609379768,30704000
1990-07-09,1.4765629768,1.4453129768,1.46875,1.4609379768,33276800
1990-07-10,1.46875,1.4375,1.4609379768,1.4453129768,30601600
1990-07-11,1.5078129768,1.4375,1.4453129768,1.5,73494400
1990-07-12,1.5390629768,1.484375,1.5078129768,1.5234379768,65094400
1990-07-13,1.5976560116,1.5234379768,1.5273439884,1.5625,93756800
1990-07-16,1.6015629768,1.546875,1.5625,1.6015629768,53625600
1990-07-17,1.625,1.5703129768,1.609375,1.578125,103091200
1990-07-18,1.5820310116,1.5078129768,1.5703129768,1.515625,70755200
1990-07-19,1.5078129768,1.46875,1.5,1.4921879768,60156800
1990-07-20,1.5,1.3984379768,1.5,1.4101560116,120438400
1990-07-23,1.4140629768,1.375,1.40625,1.390625,99468800
1990-07-24,1.40625,1.2265629768,1.40625,1.3554689884,224918400
1990-07-25,1.3671879768,1.3359379768,1.3515629768,1.359375,53446400
1990-07-26,1.3984379768,1.3515629768,1.359375,1.3671879768,62960000
1990-07-27,1.3828129768,1.3515629768,1.3671879768,1.359375,39840000
1990-07-30,1.359375,1.3046879768,1.34375,1.3554689884,43232000
1990-07-31,1.390625,1.3515629768,1.3515629768,1.390625,35126400
1990-08-01,1.390625,1.3203129768,1.390625,1.328125,68611200
1990-08-02,1.296875,1.25,1.28125,1.2578129768,110627200
1990-08-03,1.25,1.140625,1.25,1.2265629768,173862400
1990-08-06,1.21875,1.125,1.15625,1.1640629768,118345600
1990-08-07,1.203125,1.15625,1.1875,1.1835939884,91920000
1990-08-08,1.1953129768,1.140625,1.1875,1.1601560116,114044800
1990-08-09,1.2421879768,1.1640629768,1.1875,1.2265629768,59680000
1990-08-10,1.2265629768,1.171875,1.2265629768,1.1953129768,60249600
1990-08-13,1.234375,1.15625,1.1875,1.1953129768,57382400
1990-08-14,1.1953129768,1.140625,1.1953129768,1.15625,97811200
1990-08-15,1.171875,1.1484379768,1.15625,1.15625,45283200
1990-08-16,1.1640629768,1.125,1.140625,1.125,62569600
1990-08-17,1.125,1.0390629768,1.1171879768,1.0703129768,104755200
1990-08-20,1.0703129768,1.0234379768,1.0625,1.0390629768,74716800
1990-08-21,1.03125,0.984375,1.0234379768,1.0078129768,75561600
1990-08-22,1.03125,0.9921879768,1.0234379768,1.0039060116,59452800
1990-08-23,1.078125,0.953125,0.984375,1.0390629768,142320000
1990-08-24,1.125,1.0390629768,1.0703129768,1.125,113244800
1990-08-27,1.171875,1.1171879768,1.140625,1.1328129768,102236800
1990-08-28,1.1328129768,1.1015629768,1.125,1.1132810116,41062400
1990-08-29,1.109375,1.0625,1.1015629768,1.09375,53849600
1990-08-30,1.1054689884,1.03125,1.09375,1.0351560116,64441600
1990-08-31,1.046875,0.9765629768,1.0390629768,1.0429689884,78336000
1990-09-04,1.0546879768,1.015625,1.03125,1.046875,42582400
1990-09-05,1.046875,1.015625,1.0390629768,1.015625,46083200
1990-09-06,1.0234379768,0.96875,1.015625,0.9765629768,99753600
1990-09-07,1,0.9296879768,0.9726560116,0.9921879768,130553600
1990-09-10,1.0390629768,1.0078129768,1.015625,1.015625,38131200
1990-09-11,1.015625,0.984375,1.0078129768,1,39584000
1990-09-12,1.03125,0.984375,1,1.0234379768,56777600
1990-09-13,1.046875,1,1.0390629768,1.0078129768,26912000
1990-09-14,1.0234379768,0.984375,1.0078129768,1.0195310116,24908800
1990-09-17,1.046875,1.0078129768,1.0078129768,1.0273439884,43014400
1990-09-18,1.046875,1.0078129768,1.0234379768,1.046875,61129600
1990-09-19,1.078125,1.0390629768,1.046875,1.0585939884,63808000
1990-09-20,1.0625,1.0195310116,1.0625,1.03125,34108800
1990-09-21,1.0390629768,1.015625,1.03125,1.0273439884,37193600
1990-09-24,1.03125,1,1.0234379768,1,39385600
1990-09-25,1.0546879768,0.9921879768,1.015625,1.0546879768,53936000
1990-09-26,1.0546879768,1.015625,1.046875,1.0234379768,38473600
1990-09-27,1.0351560116,0.9882810116,1.0234379768,1,133404800
1990-09-28,1.046875,0.9765629768,0.9921879768,1.0390629768,69584000
1990-10-01,1.078125,1.0234379768,1.03125,1.0625,74070400
1990-10-02,1.1015629768,1.0703129768,1.078125,1.078125,70755200
1990-10-03,1.078125,1.0234379768,1.078125,1.0390629768,43171200
1990-10-04,1.046875,0.9921879768,1.03125,1.0078129768,62224000
1990-10-05,1.0390629768,0.9765629768,0.984375,1.0273439884,41203200
1990-10-08,1.0546879768,1.0117189884,1.0390629768,1.0234379768,25804800
1990-10-09,1,0.9375,0.9921879768,0.9453129768,64092800
1990-10-10,0.9765629768,0.921875,0.9453129768,0.9296879768,58214400
1990-10-11,0.9375,0.875,0.9296879768,0.9101560116,105171200
1990-10-12,0.9375,0.8828129768,0.90625,0.9375,105232000
1990-10-15,0.984375,0.9453129768,0.9609379768,0.9804689884,83788800
1990-10-16,0.984375,0.9609379768,0.984375,0.96875,39238400
1990-10-17,1.015625,0.9609379768,0.96875,1,44668800
1990-10-18,1.0703129768,1.0078129768,1.0117189884,1.0625,71900800
1990-10-19,1.1171879768,1.0625,1.078125,1.0859379768,102144000
1990-10-22,1.1171879768,1.0703129768,1.078125,1.1015629768,47568000
1990-10-23,1.1289060116,1.09375,1.1015629768,1.109375,46825600
1990-10-24,1.109375,1.0703129768,1.1015629768,1.09375,43964800
1990-10-25,1.09375,1.0078129768,1.0859379768,1.0664060116,89120000
1990-10-26,1.0625,1.0351560116,1.0546879768,1.0390629768,23635200
1990-10-29,1.046875,1,1.0390629768,1.0117189884,34265600
1990-10-30,1.0546879768,1,1.0039060116,1.0390629768,33993600
1990-10-31,1.0625,1.03125,1.0625,1.046875,44969600
1990-11-01,1.0546879768,1.015625,1.03125,1.046875,30390400
1990-11-02,1.1015629768,1.046875,1.0546879768,1.09375,61225600
1990-11-05,1.140625,1.09375,1.1015629768,1.1328129768,47936000
1990-11-06,1.15625,1.125,1.1328129768,1.1289060116,45283200
1990-11-07,1.1328129768,1.0703129768,1.125,1.078125,45708800
1990-11-08,1.109375,1.0625,1.0625,1.1015629768,40540800
1990-11-09,1.1523439884,1.09375,1.1015629768,1.125,29782400
1990-11-12,1.1679689884,1.109375,1.1328129768,1.1640629768,57500800
1990-11-13,1.203125,1.15625,1.15625,1.1835939884,68153600
1990-11-14,1.1992189884,1.171875,1.1796879768,1.1835939884,65993600
1990-11-15,1.1875,1.140625,1.1796879768,1.1484379768,37875200
1990-11-16,1.1640629768,1.1171879768,1.1484379768,1.15625,29750400
1990-11-19,1.1953129768,1.15625,1.15625,1.1640629768,40208000
1990-11-20,1.171875,1.140625,1.1640629768,1.1484379768,25510400
1990-11-21,1.15625,1.1171879768,1.140625,1.1328129768,41116800
1990-11-23,1.1328129768,1.1015629768,1.1328129768,1.109375,22204800
1990-11-26,1.125,1.0625,1.09375,1.125,33526400
1990-11-27,1.1640629768,1.1015629768,1.125,1.1601560116,53753600
1990-11-28,1.1875,1.15625,1.15625,1.1796879768,31270400
1990-11-29,1.1796879768,1.15625,1.171875,1.1796879768,27820800
1990-11-30,1.1796879768,1.1328129768,1.171875,1.171875,62268800
1990-12-03,1.1953129768,1.171875,1.1796879768,1.1796879768,62732800
1990-12-04,1.2109379768,1.171875,1.1875,1.1953129768,39747200
1990-12-05,1.1953129768,1.1640629768,1.1875,1.1953129768,45574400
1990-12-06,1.2265629768,1.1953129768,1.21875,1.1992189884,75222400
1990-12-07,1.2109379768,1.171875,1.1953129768,1.1796879768,35004800
1990-12-10,1.1953129768,1.171875,1.1796879768,1.1796879768,34220800
1990-12-11,1.1914060116,1.1171879768,1.1640629768,1.1171879768,94134400
1990-12-12,1.1484379768,1.1015629768,1.1289060116,1.1484379768,66944000
1990-12-13,1.1445310116,1.1132810116,1.140625,1.1328129768,39849600
1990-12-14,1.125,1.1015629768,1.1171879768,1.125,35913600
1990-12-17,1.1171879768,1.0859379768,1.09375,1.1171879768,26201600
1990-12-18,1.1640629768,1.1171879768,1.125,1.1640629768,32905600
1990-12-19,1.1875,1.15625,1.1640629768,1.1796879768,47203200
1990-12-20,1.2265629768,1.1640629768,1.171875,1.21875,63209600
1990-12-21,1.2578129768,1.2148439884,1.2265629768,1.25,50902400
1990-12-24,1.25,1.203125,1.2421879768,1.2148439884,10425600
1990-12-26,1.2265629768,1.171875,1.21875,1.171875,20860800
1990-12-27,1.1953129768,1.15625,1.1796879768,1.15625,38428800
1990-12-28,1.1875,1.1328129768,1.1484379768,1.1835939884,36662400
1990-12-31,1.2109379768,1.1796879768,1.1875,1.203125,18518400
1991-01-02,1.2109379768,1.1796879768,1.1875,1.203125,27174400
1991-01-03,1.2265629768,1.1953129768,1.203125,1.203125,37164800
1991-01-04,1.2421879768,1.1953129768,1.203125,1.2109379768,44195200
1991-01-07,1.2109379768,1.1953129768,1.1953129768,1.1992189884,38502400
1991-01-08,1.2109379768,1.1875,1.1953129768,1.1875,40976000
1991-01-09,1.25,1.1953129768,1.1953129768,1.1992189884,86828800
1991-01-10,1.21875,1.1875,1.203125,1.2109379768,29497600
1991-01-11,1.25,1.203125,1.2109379768,1.2421879768,37833600
1991-01-14,1.2421879768,1.2070310116,1.21875,1.234375,48531200
1991-01-15,1.2734379768,1.234375,1.234375,1.2617189884,65952000
1991-01-16,1.3359379768,1.2734379768,1.2734379768,1.3164060116,96227200
1991-01-17,1.40625,1.25,1.3515629768,1.3125,334278400
1991-01-18,1.375,1.28125,1.28125,1.3671879768,162854400
1991-01-21,1.421875,1.359375,1.3671879768,1.40625,99132800
1991-01-22,1.4140629768,1.359375,1.40625,1.3671879768,69724800
1991-01-23,1.3984379768,1.3476560116,1.359375,1.3710939884,66992000
1991-01-24,1.3984379768,1.3515629768,1.375,1.3671879768,67129600
1991-01-25,1.40625,1.359375,1.3671879768,1.375,54745600
1991-01-28,1.3828129768,1.34375,1.3671879768,1.375,46371200
1991-01-29,1.40625,1.3515629768,1.375,1.390625,49126400
1991-01-30,1.3984379768,1.359375,1.359375,1.3984379768,124227200
1991-01-31,1.4296879768,1.390625,1.3984379768,1.4296879768,89472000
1991-02-01,1.5078129768,1.421875,1.4296879768,1.46875,110697600
1991-02-04,1.4804689884,1.4296879768,1.4765629768,1.46875,54518400
1991-02-05,1.5117189884,1.453125,1.4765629768,1.5,59536000
1991-02-06,1.5703129768,1.4765629768,1.484375,1.5625,104876800
1991-02-07,1.5703129768,1.5234379768,1.5546879768,1.5390629768,94841600
1991-02-08,1.5390629768,1.484375,1.5234379768,1.5117189884,51305600
1991-02-11,1.5625,1.5,1.5078129768,1.546875,56972800
1991-02-12,1.5390629768,1.4375,1.5390629768,1.5039060116,118281600
1991-02-13,1.5039060116,1.46875,1.4921879768,1.5,58633600
1991-02-14,1.515625,1.453125,1.5078129768,1.4765629768,42867200
1991-02-15,1.5390629768,1.4765629768,1.484375,1.5234379768,73747200
1991-02-19,1.5703129768,1.515625,1.5273439884,1.5625,65536000
1991-02-20,1.5859379768,1.5390629768,1.5546879768,1.5546879768,62329600
1991-02-21,1.5859379768,1.5390629768,1.5546879768,1.546875,40393600
1991-02-22,1.59375,1.5390629768,1.546875,1.5546879768,53542400
1991-02-25,1.5859379768,1.5546879768,1.578125,1.5625,48956800
1991-02-26,1.5546879768,1.53125,1.546875,1.546875,31670400
1991-02-27,1.578125,1.5234379768,1.546875,1.5390629768,37612800
1991-02-28,1.53125,1.4765629768,1.53125,1.4921879768,61635200
1991-03-01,1.5234379768,1.4765629768,1.484375,1.4921879768,46179200
1991-03-04,1.5078129768,1.46875,1.4765629768,1.5,44016000
1991-03-05,1.6171879768,1.5,1.515625,1.6054689884,93955200
1991-03-06,1.6484379768,1.6054689884,1.6171879768,1.609375,90358400
1991-03-07,1.625,1.5703129768,1.6015629768,1.6171879768,39276800
1991-03-08,1.6484379768,1.609375,1.6328129768,1.609375,32966400
1991-03-11,1.5234379768,1.421875,1.515625,1.4296879768,275084800
1991-03-12,1.46875,1.40625,1.4296879768,1.4140629768,110016000
1991-03-13,1.5,1.4257810116,1.4453129768,1.4882810116,112934400
1991-03-14,1.5390629768,1.4765629768,1.515625,1.484375,100636800
1991-03-15,1.5,1.453125,1.4921879768,1.4765629768,53542400
1991-03-18,1.5078129768,1.3984379768,1.46875,1.46875,60633600
1991-03-19,1.4375,1.3671879768,1.4375,1.4140629768,92934400
1991-03-20,1.4453129768,1.390625,1.40625,1.4414060116,81187200
1991-03-21,1.46875,1.375,1.4453129768,1.390625,71494400
1991-03-22,1.40625,1.359375,1.375,1.3671879768,66291200
1991-03-25,1.40625,1.3515629768,1.359375,1.3789060116,47308800
1991-03-26,1.4765629768,1.375,1.375,1.46875,70512000
1991-03-27,1.4921879768,1.46875,1.4765629768,1.484375,77123200
1991-03-28,1.484375,1.453125,1.4765629768,1.4609379768,46640000
1991-04-01,1.484375,1.4453129768,1.4609379768,1.484375,42345600
1991-04-02,1.53125,1.5,1.5,1.515625,38928000
1991-04-03,1.5546879768,1.5,1.515625,1.53125,59107200
1991-04-04,1.5703129768,1.5273439884,1.546875,1.5390629768,59372800
1991-04-05,1.5546879768,1.4921879768,1.5390629768,1.5078129768,76611200
1991-04-08,1.5234379768,1.4765629768,1.4921879768,1.515625,54611200
1991-04-09,1.53125,1.4453129768,1.5078129768,1.4570310116,46931200
1991-04-10,1.4921879768,1.453125,1.46875,1.484375,71875200
1991-04-11,1.6328129768,1.5625,1.5859379768,1.625,173852800
1991-04-12,1.6992189884,1.6289060116,1.640625,1.6953129768,126444800
1991-04-15,1.6953129768,1.625,1.6953129768,1.6914060116,71260800
1991-04-16,1.703125,1.640625,1.6875,1.703125,75401600
1991-04-17,1.7265629768,1.6953129768,1.703125,1.7109379768,64326400
1991-04-18,1.703125,1.671875,1.6953129768,1.671875,45715200
1991-04-19,1.671875,1.640625,1.6640629768,1.6523439884,47836800
1991-04-22,1.6875,1.6328129768,1.640625,1.6640629768,53536000
1991-04-23,1.6953129768,1.65625,1.6796879768,1.6757810116,27452800
1991-04-24,1.71875,1.671875,1.6796879768,1.71875,39884800
1991-04-25,1.7109379768,1.6328129768,1.703125,1.65625,76236800
1991-04-26,1.6484379768,1.6015629768,1.6328129768,1.6289060116,73779200
1991-04-29,1.6328129768,1.5703129768,1.625,1.5742189884,52688000
1991-04-30,1.5859379768,1.5,1.5664060116,1.5390629768,82140800
1991-05-01,1.53125,1.46875,1.515625,1.515625,81126400
1991-05-02,1.546875,1.5,1.5390629768,1.5078129768,66665600
1991-05-03,1.53125,1.4765629768,1.5,1.515625,45132800
1991-05-06,1.5546879768,1.5078129768,1.515625,1.546875,4281600
1991-05-07,1.59375,1.5546879768,1.5546879768,1.5703129768,41177600
1991-05-08,1.625,1.546875,1.5546879768,1.609375,31123200
1991-05-09,1.7070310116,1.640625,1.640625,1.703125,73772800
1991-05-10,1.7109379768,1.6328129768,1.703125,1.65625,43424000
1991-05-13,1.671875,1.6171879768,1.65625,1.6484379768,37875200
1991-05-14,1.6640629768,1.6171879768,1.6171879768,1.6640629768,69516800
1991-05-15,1.6328129768,1.5,1.6328129768,1.5390629768,210182400
1991-05-16,1.5625,1.5078129768,1.5507810116,1.515625,126057600
1991-05-17,1.5234379768,1.484375,1.5078129768,1.515625,77116800
1991-05-20,1.5585939884,1.5,1.515625,1.515625,44780800
1991-05-21,1.53125,1.4609379768,1.5234379768,1.46875,95699200
1991-05-22,1.5351560116,1.5,1.515625,1.515625,133574400
1991-05-23,1.578125,1.53125,1.5390629768,1.578125,80844800
1991-05-24,1.6171879768,1.5859379768,1.59375,1.59375,34611200
1991-05-28,1.6640629768,1.6015629768,1.6015629768,1.6640629768,47427200
1991-05-29,1.65625,1.609375,1.65625,1.6328129768,46908800
1991-05-30,1.671875,1.6328129768,1.6328129768,1.6640629768,51123200
1991-05-31,1.7421879768,1.65625,1.6601560116,1.7421879768,130688000
1991-06-03,1.8359379768,1.734375,1.7421879768,1.828125,115529600
1991-06-04,1.8515629768,1.7734379768,1.8515629768,1.8046879768,95289600
1991-06-05,1.796875,1.6757810116,1.78125,1.6796879768,212940800
1991-06-06,1.7265629768,1.6484379768,1.6953129768,1.671875,106969600
1991-06-07,1.65625,1.59375,1.640625,1.6328129768,91721600
1991-06-10,1.6757810116,1.5703129768,1.625,1.578125,68563200
1991-06-11,1.609375,1.5703129768,1.5859379768,1.6015629768,77072000
1991-06-12,1.5664060116,1.515625,1.546875,1.5429689884,130243200
1991-06-13,1.546875,1.46875,1.546875,1.5234379768,130371200
1991-06-14,1.546875,1.5,1.53125,1.5078129768,67392000
1991-06-17,1.578125,1.5,1.5078129768,1.546875,68918400
1991-06-18,1.5546879768,1.4921879768,1.5546879768,1.515625,69593600
1991-06-19,1.5078129768,1.46875,1.4921879768,1.484375,74569600
1991-06-20,1.4921879768,1.4609379768,1.4765629768,1.4726560116,68976000
1991-06-21,1.4921879768,1.46875,1.4765629768,1.46875,51945600
1991-06-24,1.4765629768,1.359375,1.453125,1.3671879768,100540800
1991-06-25,1.4140629768,1.359375,1.3828129768,1.375,82064000
1991-06-26,1.4453129768,1.3671879768,1.3671879768,1.4375,73126400
1991-06-27,1.453125,1.4140629768,1.4453129768,1.4257810116,46534400
1991-06-28,1.4609379768,1.4140629768,1.421875,1.453125,178419200
1991-07-01,1.484375,1.40625,1.4609379768,1.421875,88124800
1991-07-02,1.4023439884,1.28125,1.390625,1.3398439884,289740800
1991-07-03,1.3515629768,1.3125,1.3203129768,1.3398439884,130969600
1991-07-05,1.34375,1.328125,1.34375,1.3398439884,25324800
1991-07-08,1.390625,1.328125,1.3359379768,1.3789060116,88089600
1991-07-09,1.4375,1.390625,1.40625,1.4140629768,90956800
1991-07-10,1.484375,1.421875,1.4296879768,1.4609379768,97328000
1991-07-11,1.46875,1.421875,1.4609379768,1.421875,45587200
1991-07-12,1.453125,1.40625,1.4296879768,1.453125,56508800
1991-07-15,1.4765629768,1.4453129768,1.453125,1.4609379768,28995200
1991-07-16,1.4765629768,1.4140629768,1.4609379768,1.4296879768,65484800
1991-07-17,1.4257810116,1.375,1.3984379768,1.3828129768,157408000
1991-07-18,1.4296879768,1.375,1.390625,1.4296879768,73888000
1991-07-19,1.484375,1.4296879768,1.4296879768,1.4765629768,60297600
1991-07-22,1.4921879768,1.4296879768,1.46875,1.4375,24281600
1991-07-23,1.4570310116,1.3828129768,1.4296879768,1.390625,49136000
1991-07-24,1.4140629768,1.375,1.3828129768,1.3984379768,32947200
1991-07-25,1.4296879768,1.390625,1.3984379768,1.4296879768,37209600
1991-07-26,1.4453129768,1.4140629768,1.4375,1.4140629768,28748800
1991-07-29,1.421875,1.390625,1.421875,1.421875,31968000
1991-07-30,1.4453129768,1.40625,1.4296879768,1.4335939884,45068800
1991-07-31,1.46875,1.4296879768,1.4375,1.46875,53152000
